ID,duration,wav,wav_format,wav_opts
PytorchActivity_des_12888000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12888000_0.wav,wav,
PytorchActivity_des_144000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_144000_0.wav,wav,
PytorchActivity_des_12816000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12816000_0.wav,wav,
PytorchActivity_des_2460000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2460000_0.wav,wav,
PytorchActivity_des_5532000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5532000_0.wav,wav,
PytorchActivity_des_8628000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8628000_0.wav,wav,
PytorchActivity_des_9972000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9972000_0.wav,wav,
PytorchActivity_des_13140000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13140000_0.wav,wav,
PytorchActivity_des_4020000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4020000_0.wav,wav,
PytorchActivity_des_13068000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13068000_0.wav,wav,
PytorchActivity_des_9792000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9792000_0.wav,wav,
PytorchActivity_des_8892000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8892000_0.wav,wav,
PytorchActivity_des_13104000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13104000_0.wav,wav,
PytorchActivity_des_9120000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9120000_0.wav,wav,
PytorchActivity_des_816000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_816000_0.wav,wav,
PytorchActivity_des_8244000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8244000_0.wav,wav,
PytorchActivity_des_2208000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2208000_0.wav,wav,
PytorchActivity_des_4572000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4572000_0.wav,wav,
PytorchActivity_des_4632000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4632000_0.wav,wav,
PytorchActivity_des_3192000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3192000_0.wav,wav,
PytorchActivity_des_3024000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3024000_0.wav,wav,
PytorchActivity_des_8376000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8376000_0.wav,wav,
PytorchActivity_des_252000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_252000_0.wav,wav,
PytorchActivity_des_4500000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4500000_0.wav,wav,
PytorchActivity_des_10800000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10800000_0.wav,wav,
PytorchActivity_des_7440000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7440000_0.wav,wav,
PytorchActivity_des_6276000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6276000_0.wav,wav,
PytorchActivity_des_9852000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9852000_0.wav,wav,
PytorchActivity_des_15564000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15564000_0.wav,wav,
PytorchActivity_des_300000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_300000_0.wav,wav,
PytorchActivity_des_14832000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14832000_0.wav,wav,
PytorchActivity_des_12648000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12648000_0.wav,wav,
PytorchActivity_des_5040000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5040000_0.wav,wav,
PytorchActivity_des_5088000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5088000_0.wav,wav,
PytorchActivity_des_11820000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11820000_0.wav,wav,
PytorchActivity_des_5748000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5748000_0.wav,wav,
PytorchActivity_des_11232000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11232000_0.wav,wav,
PytorchActivity_des_13764000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13764000_0.wav,wav,
PytorchActivity_des_5340000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5340000_0.wav,wav,
PytorchActivity_des_1860000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1860000_0.wav,wav,
PytorchActivity_des_3516000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3516000_0.wav,wav,
PytorchActivity_des_8904000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8904000_0.wav,wav,
PytorchActivity_des_8124000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8124000_0.wav,wav,
PytorchActivity_des_11292000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11292000_0.wav,wav,
PytorchActivity_des_36000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_36000_0.wav,wav,
PytorchActivity_des_15036000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15036000_0.wav,wav,
PytorchActivity_des_14880000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14880000_0.wav,wav,
PytorchActivity_des_9804000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9804000_0.wav,wav,
PytorchActivity_des_2052000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2052000_0.wav,wav,
PytorchActivity_des_13404000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13404000_0.wav,wav,
PytorchActivity_des_1596000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1596000_0.wav,wav,
PytorchActivity_des_7200000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7200000_0.wav,wav,
PytorchActivity_des_10404000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10404000_0.wav,wav,
PytorchActivity_des_8760000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8760000_0.wav,wav,
PytorchActivity_des_9192000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9192000_0.wav,wav,
PytorchActivity_des_15048000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15048000_0.wav,wav,
PytorchActivity_des_1728000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1728000_0.wav,wav,
PytorchActivity_des_12672000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12672000_0.wav,wav,
PytorchActivity_des_5052000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5052000_0.wav,wav,
PytorchActivity_des_8352000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8352000_0.wav,wav,
PytorchActivity_des_2508000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2508000_0.wav,wav,
PytorchActivity_des_6540000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6540000_0.wav,wav,
PytorchActivity_des_12756000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12756000_0.wav,wav,
PytorchActivity_des_468000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_468000_0.wav,wav,
PytorchActivity_des_14292000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14292000_0.wav,wav,
PytorchActivity_des_1152000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1152000_0.wav,wav,
PytorchActivity_des_5988000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5988000_0.wav,wav,
PytorchActivity_des_3108000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3108000_0.wav,wav,
PytorchActivity_des_5028000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5028000_0.wav,wav,
PytorchActivity_des_13236000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13236000_0.wav,wav,
PytorchActivity_des_13512000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13512000_0.wav,wav,
PytorchActivity_des_11496000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11496000_0.wav,wav,
PytorchActivity_des_2832000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2832000_0.wav,wav,
PytorchActivity_des_10356000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10356000_0.wav,wav,
PytorchActivity_des_7992000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7992000_0.wav,wav,
PytorchActivity_des_5280000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5280000_0.wav,wav,
PytorchActivity_des_10836000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10836000_0.wav,wav,
PytorchActivity_des_3360000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3360000_0.wav,wav,
PytorchActivity_des_3744000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3744000_0.wav,wav,
PytorchActivity_des_10992000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10992000_0.wav,wav,
PytorchActivity_des_5124000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5124000_0.wav,wav,
PytorchActivity_des_7872000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7872000_0.wav,wav,
PytorchActivity_des_5364000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5364000_0.wav,wav,
PytorchActivity_des_9228000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9228000_0.wav,wav,
PytorchActivity_des_15288000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15288000_0.wav,wav,
PytorchActivity_des_12504000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12504000_0.wav,wav,
PytorchActivity_des_11580000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11580000_0.wav,wav,
PytorchActivity_des_2532000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2532000_0.wav,wav,
PytorchActivity_des_13440000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13440000_0.wav,wav,
PytorchActivity_des_8220000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8220000_0.wav,wav,
PytorchActivity_des_7980000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7980000_0.wav,wav,
PytorchActivity_des_11220000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11220000_0.wav,wav,
PytorchActivity_des_7944000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7944000_0.wav,wav,
PytorchActivity_des_8592000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8592000_0.wav,wav,
PytorchActivity_des_2808000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2808000_0.wav,wav,
PytorchActivity_des_3540000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3540000_0.wav,wav,
PytorchActivity_des_7764000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7764000_0.wav,wav,
PytorchActivity_des_1116000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1116000_0.wav,wav,
PytorchActivity_des_12312000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12312000_0.wav,wav,
PytorchActivity_des_7080000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7080000_0.wav,wav,
PytorchActivity_des_12096000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12096000_0.wav,wav,
PytorchActivity_des_12432000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12432000_0.wav,wav,
PytorchActivity_des_9732000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9732000_0.wav,wav,
PytorchActivity_des_11364000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11364000_0.wav,wav,
PytorchActivity_des_612000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_612000_0.wav,wav,
PytorchActivity_des_3300000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3300000_0.wav,wav,
PytorchActivity_des_5760000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5760000_0.wav,wav,
PytorchActivity_des_10296000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10296000_0.wav,wav,
PytorchActivity_des_5196000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5196000_0.wav,wav,
PytorchActivity_des_3660000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3660000_0.wav,wav,
PytorchActivity_des_15204000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15204000_0.wav,wav,
PytorchActivity_des_12732000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12732000_0.wav,wav,
PytorchActivity_des_10776000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10776000_0.wav,wav,
PytorchActivity_des_5016000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5016000_0.wav,wav,
PytorchActivity_des_14724000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14724000_0.wav,wav,
PytorchActivity_des_7056000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7056000_0.wav,wav,
PytorchActivity_des_12840000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12840000_0.wav,wav,
PytorchActivity_des_13164000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13164000_0.wav,wav,
PytorchActivity_des_7044000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7044000_0.wav,wav,
PytorchActivity_des_11196000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11196000_0.wav,wav,
PytorchActivity_des_6912000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6912000_0.wav,wav,
PytorchActivity_des_2820000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2820000_0.wav,wav,
PytorchActivity_des_2232000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2232000_0.wav,wav,
PytorchActivity_des_1668000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1668000_0.wav,wav,
PytorchActivity_des_2364000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2364000_0.wav,wav,
PytorchActivity_des_8616000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8616000_0.wav,wav,
PytorchActivity_des_15300000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15300000_0.wav,wav,
PytorchActivity_des_7212000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7212000_0.wav,wav,
PytorchActivity_des_11340000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11340000_0.wav,wav,
PytorchActivity_des_13296000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13296000_0.wav,wav,
PytorchActivity_des_5436000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5436000_0.wav,wav,
PytorchActivity_des_10452000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10452000_0.wav,wav,
PytorchActivity_des_14160000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14160000_0.wav,wav,
PytorchActivity_des_708000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_708000_0.wav,wav,
PytorchActivity_des_9324000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9324000_0.wav,wav,
PytorchActivity_des_6600000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6600000_0.wav,wav,
PytorchActivity_des_6384000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6384000_0.wav,wav,
PytorchActivity_des_15696000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15696000_0.wav,wav,
PytorchActivity_des_5160000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5160000_0.wav,wav,
PytorchActivity_des_2892000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2892000_0.wav,wav,
PytorchActivity_des_13824000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13824000_0.wav,wav,
PytorchActivity_des_7284000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7284000_0.wav,wav,
PytorchActivity_des_5232000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5232000_0.wav,wav,
PytorchActivity_des_10332000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10332000_0.wav,wav,
PytorchActivity_des_3444000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3444000_0.wav,wav,
PytorchActivity_des_5316000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5316000_0.wav,wav,
PytorchActivity_des_11064000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11064000_0.wav,wav,
PytorchActivity_des_8604000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8604000_0.wav,wav,
PytorchActivity_des_840000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_840000_0.wav,wav,
PytorchActivity_des_8532000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8532000_0.wav,wav,
PytorchActivity_des_12384000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12384000_0.wav,wav,
PytorchActivity_des_5796000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5796000_0.wav,wav,
PytorchActivity_des_11892000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11892000_0.wav,wav,
PytorchActivity_des_7716000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7716000_0.wav,wav,
PytorchActivity_des_1536000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1536000_0.wav,wav,
PytorchActivity_des_9816000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9816000_0.wav,wav,
PytorchActivity_des_4116000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4116000_0.wav,wav,
PytorchActivity_des_5076000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5076000_0.wav,wav,
PytorchActivity_des_8064000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8064000_0.wav,wav,
PytorchActivity_des_6648000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6648000_0.wav,wav,
PytorchActivity_des_12012000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12012000_0.wav,wav,
PytorchActivity_des_14124000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14124000_0.wav,wav,
PytorchActivity_des_4212000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4212000_0.wav,wav,
PytorchActivity_des_14256000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14256000_0.wav,wav,
PytorchActivity_des_15192000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15192000_0.wav,wav,
PytorchActivity_des_4560000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4560000_0.wav,wav,
PytorchActivity_des_11724000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11724000_0.wav,wav,
PytorchActivity_des_12936000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12936000_0.wav,wav,
PytorchActivity_des_8676000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8676000_0.wav,wav,
PytorchActivity_des_4080000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4080000_0.wav,wav,
PytorchActivity_des_3900000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3900000_0.wav,wav,
PytorchActivity_des_10956000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10956000_0.wav,wav,
PytorchActivity_des_3240000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3240000_0.wav,wav,
PytorchActivity_des_8148000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8148000_0.wav,wav,
PytorchActivity_des_1356000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1356000_0.wav,wav,
PytorchActivity_des_13452000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13452000_0.wav,wav,
PytorchActivity_des_14784000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14784000_0.wav,wav,
PytorchActivity_des_12060000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12060000_0.wav,wav,
