R,1398
R,1399
R,1405
R,1409
R,1411
R,1414
R,1416
R,1418
R,1421
R,1423
R,1424
R,1425
R,1427
R,1428
R,1431
R,1432
R,1434
R,1435
R,1437
R,1438
R,1439
R,1445
R,1446
R,1447
R,1448
R,1451
R,1454
R,1456
L,106
L,117
L,118
L,1202
L,122
L,123
L,1230
L,1231
L,1232
L,1233
L,1235
L,1252
L,1254
L,1264
L,127
L,1279
L,128
L,129
L,130
L,1308
L,1335
L,135
L,137
L,156
L,167
L,169
L,171
L,173
L,175
L,183
L,191
L,198
L,199
L,205
L,257
L,287
L,288
L,294
L,33
L,356
L,437
L,438
L,440
L,448
L,53
L,59
L,671
L,675
L,676
L,775
L,798
L,803
L,804
L,832
L,84
L,88
L,886
L,903
L,911
L,925
L,939
L,942
L,969
R,1016
R,1050
R,1072
R,119
R,1197
R,120
R,1201
R,1209
R,121
R,1211
R,1213
R,1215
R,1217
R,1219
R,1220
R,1222
R,1226
R,1238
R,1242
R,1243
R,1244
R,1245
R,1246
R,1247
R,1248
R,1249
R,125
R,1250
R,1251
R,1253
R,1255
R,1256
R,1257
R,1258
R,1259
R,1262
R,1263
R,1266
R,1267
R,1268
R,1275
R,1283
R,1286
R,1290
R,1296
R,1312
R,1321
R,133
R,1338
R,138
R,139
R,141
R,143
R,144
R,1464
R,1466
R,1483
R,1490
R,150
R,151
R,152
R,154
R,155
R,160
R,163
R,166
R,168
R,170
R,176
R,182
R,185
R,186
R,188
R,189
R,190
R,192
R,195
R,201
R,203
R,230
R,232
R,241
R,249
R,252
R,256
R,259
R,269
R,272
R,275
R,283
R,286
R,290
R,293
R,415
R,64
R,663
R,679
R,730
R,739
R,765
R,766
R,767
R,770
R,779
R,782
R,790
R,795
R,799
R,802
R,818
R,824
R,827
R,829
R,875
R,878
R,879
R,882
R,883
R,884
R,888
R,893
R,894
R,896
R,904
R,908
R,909
R,914
R,916
R,917
R,919
R,923
R,926
R,929
R,931
R,932
R,934
R,935
R,937
R,943
R,944
R,945
R,948
R,952
R,955
R,971
R,36
L,46
L,67
L,70
L,78
R,206
L,207
R,210
L,216
R,217
L,226
R,229
R,234
R,236
R,237
R,238
R,242
R,243
R,244
L,248
R,250
R,251
L,254
R,260
L,261
R,262
L,263
L,264
R,265
R,266
L,267
L,268
L,270
R,276
R,279
R,281
L,296
L,298
R,299
R,300
R,302
R,303
R,304
R,306
R,307
L,308
L,309
R,310
R,311
R,315
L,316
L,317
R,318
R,319
R,320
R,321
L,322
R,323
L,325
R,330
R,331
L,332
L,333
L,335
R,336
R,337
R,339
R,344
R,345
R,346
R,347
L,350
L,351
R,352
R,367
R,377
R,380
L,382
R,387
R,391
R,392
L,394
L,410
R,412
L,414
L,417
L,418
R,423
R,430
R,434
R,444
R,446
R,447
L,665
R,666
R,668
R,669
R,677
R,678
R,682
L,688
L,689
L,690
R,692
R,693
R,694
R,695
R,697
R,699
L,700
R,701
R,702
R,704
L,705
R,708
R,711
R,712
R,714
L,717
R,718
R,719
L,720
R,723
L,725
R,726
R,728
R,729
R,733
R,735
L,736
R,737
L,743
R,744
R,745
R,752
R,753
R,756
R,757
R,758
R,759
L,764
L,768
R,780
R,781
L,785
R,786
L,787
R,788
R,793
R,794
R,797
L,807
R,813
R,817
R,819
R,826
R,828
R,833
L,835
R,836
R,838
R,843
R,844
R,845
R,846
R,847
R,848
R,852
R,854
L,856
L,858
R,859
L,861
R,863
L,864
R,865
R,866
L,867
L,870
R,871
R,873
R,874
L,881
R,885
L,899
R,901
R,910
L,920
L,928
R,933
R,953
R,954
L,960
L,962
R,970
L,972
R,973
R,974
L,975
R,976
R,977
R,979
R,983
R,984
R,986
R,987
R,988
R,989
L,992
R,993
L,994
L,995
R,996
L,997
L,999
L,1144
L,1146
R,1147
R,1148
R,1149
L,1152
R,1154
R,1155
R,1156
R,1159
R,1160
L,1166
R,1169
R,1170
L,1173
L,1174
R,1177
R,1180
R,1181
R,1183
R,1184
R,1185
R,1188
R,1192
L,1193
L,1194
L,1198
R,1206
R,1212
